countryID,countryCode,countryName
1,MKD,North Macedonia
2,MLI,Mali
3,MLT,Malta
4,MMR,Myanmar
5,ABW,Aruba
6,AFG,Afghanistan
7,AGO,Angola
8,SHN,"Saint Helena, Ascension and Tristan da Cunha"
9,SLB,Solomon Islands
10,SLE,Sierra Leone
11,SLV,El Salvador
12,SOM,Somalia
13,SPM,Saint Pierre and Miquelon
14,SRB,Serbia
15,SSD,South Sudan
16,STP,Sao Tome and Principe
17,SUR,Suriname
18,SVK,Slovakia
19,SVN,Slovenia
20,SWE,Sweden
21,SWZ,Eswatini
22,SXM,Sint Maarten (Dutch part)
23,SYC,Seychelles
24,SYR,Syrian Arab Republic
25,TCA,Turks and Caicos Islands
26,TCD,Chad
27,TGO,Togo
28,THA,Thailand
29,TJK,Tajikistan
30,AIA,Anguilla
31,ALB,Albania
32,ARE,United Arab Emirates
33,ARG,Argentina
34,ARM,Armenia
35,ATG,Antigua and Barbuda
36,AUS,Australia
37,AUT,Austria
38,AZE,Azerbaijan
39,BDI,Burundi
40,BEL,Belgium
41,BEN,Benin
42,BES,"Bonaire, Sint Eustatius and Saba"
43,BFA,Burkina Faso
44,BGD,Bangladesh
45,BGR,Bulgaria
46,BHR,Bahrain
47,BHS,Bahamas
48,BIH,Bosnia and Herzegovina
49,BLR,Belarus
50,BLZ,Belize
51,BMU,Bermuda
52,BOL,"Bolivia, Plurinational State of"
53,BRA,Brazil
54,BRB,Barbados
55,BRN,Brunei Darussalam
56,BTN,Bhutan
57,BWA,Botswana
58,CAF,Central African Republic
59,CAN,Canada
60,CHE,Switzerland
61,CHL,Chile
62,CHN,China
63,CIV,Côte d'Ivoire
64,CMR,Cameroon
65,COD,"Congo, The Democratic Republic of the"
66,COG,Congo
67,COK,Cook Islands
68,COL,Colombia
69,COM,Comoros
70,CPV,Cabo Verde
71,CRI,Costa Rica
72,TKM,Turkmenistan
73,TLS,Timor-Leste
74,TON,Tonga
75,TTO,Trinidad and Tobago
76,TUN,Tunisia
77,TUR,Turkey
78,TWN,"Taiwan, Province of China"
79,TZA,"Tanzania, United Republic of"
80,UGA,Uganda
81,UKR,Ukraine
82,URY,Uruguay
83,USA,United States
84,UZB,Uzbekistan
85,VCT,Saint Vincent and the Grenadines
86,VEN,"Venezuela, Bolivarian Republic of"
87,VGB,"Virgin Islands, British"
88,VNM,Viet Nam
89,VUT,Vanuatu
90,WSM,Samoa
91,YEM,Yemen
92,ZAF,South Africa
93,ZMB,Zambia
94,ZWE,Zimbabwe
95,BLM,Saint Barthélemy
96,CUB,Cuba
97,CUW,Curaçao
98,CYM,Cayman Islands
99,CYP,Cyprus
100,CZE,Czechia
101,DEU,Germany
102,DJI,Djibouti
103,DMA,Dominica
104,DNK,Denmark
105,DOM,Dominican Republic
106,DZA,Algeria
107,ECU,Ecuador
108,EGY,Egypt
109,ERI,Eritrea
110,ESH,Western Sahara
111,ESP,Spain
112,EST,Estonia
113,ETH,Ethiopia
114,FIN,Finland
115,FJI,Fiji
116,FLK,Falkland Islands (Malvinas)
117,FRA,France
118,FRO,Faroe Islands
119,FSM,"Micronesia, Federated States of"
120,GAB,Gabon
121,GBR,United Kingdom
122,GEO,Georgia
123,GGY,Guernsey
124,GHA,Ghana
125,GIB,Gibraltar
126,GIN,Guinea
127,GLP,Guadeloupe
128,GMB,Gambia
129,GNB,Guinea-Bissau
130,GNQ,Equatorial Guinea
131,GRC,Greece
132,GRD,Grenada
133,GRL,Greenland
134,GTM,Guatemala
135,GUF,French Guiana
136,GUY,Guyana
137,HKG,Hong Kong
138,HND,Honduras
139,HRV,Croatia
140,HTI,Haiti
141,HUN,Hungary
142,IDN,Indonesia
143,IMN,Isle of Man
144,IND,India
145,IOT,British Indian Ocean Territory
146,IRL,Ireland
147,IRN,"Iran, Islamic Republic of"
148,IRQ,Iraq
149,ISL,Iceland
150,ISR,Israel
151,ITA,Italy
152,JAM,Jamaica
153,JOR,Jordan
154,JPN,Japan
155,KAZ,Kazakhstan
156,KEN,Kenya
157,KGZ,Kyrgyzstan
158,KHM,Cambodia
159,KIR,Kiribati
160,KNA,Saint Kitts and Nevis
161,KOR,"Korea, Republic of"
162,KWT,Kuwait
163,LAO,Lao People's Democratic Republic
164,LBN,Lebanon
165,LBR,Liberia
166,LBY,Libya
167,LCA,Saint Lucia
168,LIE,Liechtenstein
169,LKA,Sri Lanka
170,LSO,Lesotho
171,LTU,Lithuania
172,LUX,Luxembourg
173,LVA,Latvia
174,MAC,Macao
175,MAR,Morocco
176,MDA,"Moldova, Republic of"
177,MDG,Madagascar
178,MDV,Maldives
179,MEX,Mexico
180,MHL,Marshall Islands
181,MNE,Montenegro
182,MNG,Mongolia
183,MOZ,Mozambique
184,MRT,Mauritania
185,MSR,Montserrat
186,MTQ,Martinique
187,MUS,Mauritius
188,MWI,Malawi
189,MYS,Malaysia
190,NAM,Namibia
191,NCL,New Caledonia
192,NER,Niger
193,NFK,Norfolk Island
194,NGA,Nigeria
195,NIC,Nicaragua
196,NIU,Niue
197,NLD,Netherlands
198,NOR,Norway
199,NPL,Nepal
200,NZL,New Zealand
201,OMN,Oman
202,PAK,Pakistan
203,PAN,Panama
204,PCN,Pitcairn
205,PER,Peru
206,PHL,Philippines
207,PLW,Palau
208,PNG,Papua New Guinea
209,POL,Poland
210,PRI,Puerto Rico
211,PRK,"Korea, Democratic People's Republic of"
212,PRT,Portugal
213,PRY,Paraguay
214,PSE,"Palestine, State of"
215,PYF,French Polynesia
216,QAT,Qatar
217,REU,Réunion
218,ROU,Romania
219,RUS,Russian Federation
220,RWA,Rwanda
221,SAU,Saudi Arabia
222,SCG,Serbia and Montenegro
223,SDN,Sudan
224,SEN,Senegal
225,SGP,Singapore
226,TKL,Tokelau
227,TUV,Tuvalu
228,WLF,Wallis and Futuna
229,ALA,Åland Islands
230,AND,Andorra
231,ASM,American Samoa
232,ATF,French Southern Territories
233,UMI,United States Minor Outlying Islands
234,VIR,"Virgin Islands, U.S."
235,ATA,Antarctica
236,BVT,Bouvet Island
237,GUM,Guam
238,JEY,Jersey
239,MNP,Northern Mariana Islands
240,MYT,Mayotte
241,SJM,Svalbard and Jan Mayen
242,MAF,Saint Martin (French part)
243,MCO,Monaco
244,HMD,Heard Island and McDonald Islands
245,NRU,Nauru
246,XKX,Republic of Kosovo
247,VAT,Holy See (Vatican City State)
248,CCK,Cocos (Keeling) Islands
249,CXR,Christmas Island
250,SGS,South Georgia and the South Sandwich Islands
251,SMR,San Marino
