countryCode,countryName
MKD,North Macedonia
MLI,Mali
MLT,Malta
MMR,Myanmar
ABW,Aruba
AFG,Afghanistan
AGO,Angola
SHN,"Saint Helena, Ascension and Tristan da Cunha"
SLB,Solomon Islands
SLE,Sierra Leone
SLV,El Salvador
SOM,Somalia
SPM,Saint Pierre and Miquelon
SRB,Serbia
SSD,South Sudan
STP,Sao Tome and Principe
SUR,Suriname
SVK,Slovakia
SVN,Slovenia
SWE,Sweden
SWZ,Eswatini
SXM,Sint Maarten (Dutch part)
SYC,Seychelles
SYR,Syrian Arab Republic
TCA,Turks and Caicos Islands
TCD,Chad
TGO,Togo
THA,Thailand
TJK,Tajikistan
AIA,Anguilla
ALB,Albania
ARE,United Arab Emirates
ARG,Argentina
ARM,Armenia
ATG,Antigua and Barbuda
AUS,Australia
AUT,Austria
AZE,Azerbaijan
BDI,Burundi
BEL,Belgium
BEN,Benin
BES,"Bonaire, Sint Eustatius and Saba"
BFA,Burkina Faso
BGD,Bangladesh
BGR,Bulgaria
BHR,Bahrain
BHS,Bahamas
BIH,Bosnia and Herzegovina
BLR,Belarus
BLZ,Belize
BMU,Bermuda
BOL,"Bolivia, Plurinational State of"
BRA,Brazil
BRB,Barbados
BRN,Brunei Darussalam
BTN,Bhutan
BWA,Botswana
CAF,Central African Republic
CAN,Canada
CHE,Switzerland
CHL,Chile
CHN,China
CIV,Côte d'Ivoire
CMR,Cameroon
COD,"Congo, The Democratic Republic of the"
COG,Congo
COK,Cook Islands
COL,Colombia
COM,Comoros
CPV,Cabo Verde
CRI,Costa Rica
TKM,Turkmenistan
TLS,Timor-Leste
TON,Tonga
TTO,Trinidad and Tobago
TUN,Tunisia
TUR,Turkey
TWN,"Taiwan, Province of China"
TZA,"Tanzania, United Republic of"
UGA,Uganda
UKR,Ukraine
URY,Uruguay
USA,United States
UZB,Uzbekistan
VCT,Saint Vincent and the Grenadines
VEN,"Venezuela, Bolivarian Republic of"
VGB,"Virgin Islands, British"
VNM,Viet Nam
VUT,Vanuatu
WSM,Samoa
YEM,Yemen
ZAF,South Africa
ZMB,Zambia
ZWE,Zimbabwe
BLM,Saint Barthélemy
CUB,Cuba
CUW,Curaçao
CYM,Cayman Islands
CYP,Cyprus
CZE,Czechia
DEU,Germany
DJI,Djibouti
DMA,Dominica
DNK,Denmark
DOM,Dominican Republic
DZA,Algeria
ECU,Ecuador
EGY,Egypt
ERI,Eritrea
ESH,Western Sahara
ESP,Spain
EST,Estonia
ETH,Ethiopia
FIN,Finland
FJI,Fiji
FLK,Falkland Islands (Malvinas)
FRA,France
FRO,Faroe Islands
FSM,"Micronesia, Federated States of"
GAB,Gabon
GBR,United Kingdom
GEO,Georgia
GGY,Guernsey
GHA,Ghana
GIB,Gibraltar
GIN,Guinea
GLP,Guadeloupe
GMB,Gambia
GNB,Guinea-Bissau
GNQ,Equatorial Guinea
GRC,Greece
GRD,Grenada
GRL,Greenland
GTM,Guatemala
GUF,French Guiana
GUY,Guyana
HKG,Hong Kong
HND,Honduras
HRV,Croatia
HTI,Haiti
HUN,Hungary
IDN,Indonesia
IMN,Isle of Man
IND,India
IOT,British Indian Ocean Territory
IRL,Ireland
IRN,"Iran, Islamic Republic of"
IRQ,Iraq
ISL,Iceland
ISR,Israel
ITA,Italy
JAM,Jamaica
JOR,Jordan
JPN,Japan
KAZ,Kazakhstan
KEN,Kenya
KGZ,Kyrgyzstan
KHM,Cambodia
KIR,Kiribati
KNA,Saint Kitts and Nevis
KOR,"Korea, Republic of"
KWT,Kuwait
LAO,Lao People's Democratic Republic
LBN,Lebanon
LBR,Liberia
LBY,Libya
LCA,Saint Lucia
LIE,Liechtenstein
LKA,Sri Lanka
LSO,Lesotho
LTU,Lithuania
LUX,Luxembourg
LVA,Latvia
MAC,Macao
MAR,Morocco
MDA,"Moldova, Republic of"
MDG,Madagascar
MDV,Maldives
MEX,Mexico
MHL,Marshall Islands
MNE,Montenegro
MNG,Mongolia
MOZ,Mozambique
MRT,Mauritania
MSR,Montserrat
MTQ,Martinique
MUS,Mauritius
MWI,Malawi
MYS,Malaysia
NAM,Namibia
NCL,New Caledonia
NER,Niger
NFK,Norfolk Island
NGA,Nigeria
NIC,Nicaragua
NIU,Niue
NLD,Netherlands
NOR,Norway
NPL,Nepal
NZL,New Zealand
OMN,Oman
PAK,Pakistan
PAN,Panama
PCN,Pitcairn
PER,Peru
PHL,Philippines
PLW,Palau
PNG,Papua New Guinea
POL,Poland
PRI,Puerto Rico
PRK,"Korea, Democratic People's Republic of"
PRT,Portugal
PRY,Paraguay
PSE,"Palestine, State of"
PYF,French Polynesia
QAT,Qatar
REU,Réunion
ROU,Romania
RUS,Russian Federation
RWA,Rwanda
SAU,Saudi Arabia
SCG,Serbia and Montenegro
SDN,Sudan
SEN,Senegal
SGP,Singapore
TKL,Tokelau
TUV,Tuvalu
WLF,Wallis and Futuna
ALA,Åland Islands
AND,Andorra
ASM,American Samoa
ATF,French Southern Territories
UMI,United States Minor Outlying Islands
VIR,"Virgin Islands, U.S."
ATA,Antarctica
BVT,Bouvet Island
GUM,Guam
JEY,Jersey
MNP,Northern Mariana Islands
MYT,Mayotte
SJM,Svalbard and Jan Mayen
MAF,Saint Martin (French part)
MCO,Monaco
HMD,Heard Island and McDonald Islands
NRU,Nauru
XKX,Republic of Kosovo
VAT,Holy See (Vatican City State)
CCK,Cocos (Keeling) Islands
CXR,Christmas Island
SGS,South Georgia and the South Sandwich Islands
SMR,San Marino
